DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
146298,146298,0.500000,Transmission,Mk10,,12:59:30 26-Jan-2016,13:01:40 26-Jan-2016,Surface,,,,,129,131,84,46
146298,146298,0.500000,Transmission,Mk10,,13:01:40 26-Jan-2016,14:05:10 26-Jan-2016,Dive,1,Square,22.0,22.0,3809,3811,,
146298,146298,0.500000,Transmission,Mk10,,14:05:10 26-Jan-2016,14:08:30 26-Jan-2016,Surface,,,,,199,201,123,77
146298,146298,0.500000,Transmission,Mk10,,14:08:30 26-Jan-2016,15:06:40 26-Jan-2016,Dive,1,Square,21.5,21.5,3489,3491,,
146298,146298,0.500000,Transmission,Mk10,,15:06:40 26-Jan-2016,15:08:40 26-Jan-2016,Surface,,,,,119,121,93,27
146298,146298,0.500000,Transmission,Mk10,,15:08:40 26-Jan-2016,16:08:30 26-Jan-2016,Dive,1,Square,22.0,22.0,3589,3591,,
146298,146298,0.500000,Transmission,Mk10,,16:09:00 26-Jan-2016,19:10:00 26-Jan-2016,Message,9,,,,10851.000000,10869.000000,,
146298,146298,0.500000,Transmission,Mk10,,16:09:00 26-Jan-2016,16:11:20 26-Jan-2016,Surface,,,,,139,141,54,86
146298,146298,0.500000,Transmission,Mk10,,16:11:20 26-Jan-2016,17:11:30 26-Jan-2016,Dive,1,Square,22.5,22.5,3609,3611,,
146298,146298,0.500000,Transmission,Mk10,,17:11:30 26-Jan-2016,17:11:40 26-Jan-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,17:11:40 26-Jan-2016,17:13:00 26-Jan-2016,Dive,1,U,2.5,2.5,79,81,,
146298,146298,0.500000,Transmission,Mk10,,17:13:00 26-Jan-2016,17:13:40 26-Jan-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,,17:13:40 26-Jan-2016,18:08:50 26-Jan-2016,Dive,1,Square,23.0,23.0,3309,3311,,
146298,146298,0.500000,Transmission,Mk10,,18:08:50 26-Jan-2016,18:09:50 26-Jan-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,18:09:50 26-Jan-2016,19:08:00 26-Jan-2016,Dive,1,Square,23.5,23.5,3489,3491,,
146298,146298,0.500000,Transmission,Mk10,,19:08:00 26-Jan-2016,19:10:00 26-Jan-2016,Surface,,,,,119,121,81,39
146298,146298,0.500000,Transmission,Mk10,1,19:09:00 26-Jan-2016,23:04:40 26-Jan-2016,Message,9,,,,14131.000000,14149.000000,,
146298,146298,0.500000,Transmission,Mk10,1,19:09:00 26-Jan-2016,20:07:30 26-Jan-2016,Dive,1,Square,23.5,23.5,3509,3511,,
146298,146298,0.500000,Transmission,Mk10,1,20:07:30 26-Jan-2016,20:08:30 26-Jan-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,1,20:08:30 26-Jan-2016,20:59:20 26-Jan-2016,Dive,1,Square,24.0,24.0,3049,3051,,
146298,146298,0.500000,Transmission,Mk10,1,20:59:20 26-Jan-2016,20:59:50 26-Jan-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,1,20:59:50 26-Jan-2016,22:01:10 26-Jan-2016,Dive,1,Square,23.5,23.5,3679,3681,,
146298,146298,0.500000,Transmission,Mk10,1,22:01:10 26-Jan-2016,22:01:20 26-Jan-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,1,22:01:20 26-Jan-2016,22:06:30 26-Jan-2016,Dive,1,Square,23.0,23.0,309,311,,
146298,146298,0.500000,Transmission,Mk10,1,22:06:30 26-Jan-2016,22:07:30 26-Jan-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,1,22:07:30 26-Jan-2016,23:04:40 26-Jan-2016,Dive,1,Square,23.5,23.5,3429,3431,,
146298,146298,0.500000,Transmission,Mk10,,23:05:00 26-Jan-2016,03:28:00 27-Jan-2016,Message,9,,,,15771.000000,15789.000000,,
146298,146298,0.500000,Transmission,Mk10,,23:05:00 26-Jan-2016,23:05:10 26-Jan-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,23:05:10 26-Jan-2016,00:09:20 27-Jan-2016,Dive,1,Square,23.0,23.0,3849,3851,,
146298,146298,0.500000,Transmission,Mk10,,00:09:20 27-Jan-2016,00:11:10 27-Jan-2016,Surface,,,,,109,111,60,50
146298,146298,0.500000,Transmission,Mk10,,00:11:10 27-Jan-2016,01:16:20 27-Jan-2016,Dive,1,Square,22.0,22.0,3909,3911,,
146298,146298,0.500000,Transmission,Mk10,,01:16:20 27-Jan-2016,01:18:10 27-Jan-2016,Surface,,,,,109,111,82,28
146298,146298,0.500000,Transmission,Mk10,,01:18:10 27-Jan-2016,02:23:50 27-Jan-2016,Dive,1,Square,21.5,21.5,3939,3941,,
146298,146298,0.500000,Transmission,Mk10,,02:23:50 27-Jan-2016,02:25:30 27-Jan-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,02:25:30 27-Jan-2016,03:27:00 27-Jan-2016,Dive,1,Square,21.5,21.5,3689,3691,,
146298,146298,0.500000,Transmission,Mk10,,03:27:00 27-Jan-2016,03:28:00 27-Jan-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,03:28:00 27-Jan-2016,08:36:20 27-Jan-2016,Message,9,,,,18491.000000,18509.000000,,
146298,146298,0.500000,Transmission,Mk10,,03:28:00 27-Jan-2016,04:34:30 27-Jan-2016,Dive,1,Square,21.5,21.5,3989,3991,,
146298,146298,0.500000,Transmission,Mk10,,04:34:30 27-Jan-2016,04:36:20 27-Jan-2016,Surface,,,,,109,111,53,57
146298,146298,0.500000,Transmission,Mk10,,04:36:20 27-Jan-2016,05:40:50 27-Jan-2016,Dive,1,Square,22.0,22.0,3869,3871,,
146298,146298,0.500000,Transmission,Mk10,,05:40:50 27-Jan-2016,05:41:00 27-Jan-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,05:41:00 27-Jan-2016,06:52:30 27-Jan-2016,Dive,1,Square,23.0,23.0,4289,4291,,
146298,146298,0.500000,Transmission,Mk10,,06:52:30 27-Jan-2016,06:54:00 27-Jan-2016,Surface,,,,,89,91,32,58
146298,146298,0.500000,Transmission,Mk10,,06:54:00 27-Jan-2016,08:00:30 27-Jan-2016,Dive,1,Square,23.0,23.0,3989,3991,,
146298,146298,0.500000,Transmission,Mk10,,08:00:30 27-Jan-2016,08:03:10 27-Jan-2016,Surface,,,,,159,161,72,88
146298,146298,0.500000,Transmission,Mk10,,08:03:10 27-Jan-2016,08:36:20 27-Jan-2016,Dive,1,Square,23.5,23.5,1989,1991,,
146298,146298,0.500000,Transmission,Mk10,,08:37:00 27-Jan-2016,11:39:10 27-Jan-2016,Message,10,,,,10920.000000,10940.000000,,
146298,146298,0.500000,Transmission,Mk10,,08:37:00 27-Jan-2016,08:41:40 27-Jan-2016,Surface,,,,,279,281,135,145
146298,146298,0.500000,Transmission,Mk10,,08:41:40 27-Jan-2016,08:43:10 27-Jan-2016,Dive,1,U,12.5,12.5,89,91,,
146298,146298,0.500000,Transmission,Mk10,,08:43:10 27-Jan-2016,08:47:40 27-Jan-2016,Surface,,,,,269,271,96,174
146298,146298,0.500000,Transmission,Mk10,,08:47:40 27-Jan-2016,09:44:00 27-Jan-2016,Dive,1,Square,23.5,23.5,3379,3381,,
146298,146298,0.500000,Transmission,Mk10,,09:44:00 27-Jan-2016,09:46:30 27-Jan-2016,Surface,,,,,149,151,92,58
146298,146298,0.500000,Transmission,Mk10,,09:46:30 27-Jan-2016,10:45:50 27-Jan-2016,Dive,1,Square,23.0,23.0,3559,3561,,
146298,146298,0.500000,Transmission,Mk10,,10:45:50 27-Jan-2016,10:49:00 27-Jan-2016,Surface,,,,,189,191,61,129
146298,146298,0.500000,Transmission,Mk10,,10:49:00 27-Jan-2016,11:17:20 27-Jan-2016,Dive,1,Square,23.0,23.0,1699,1701,,
146298,146298,0.500000,Transmission,Mk10,,11:17:20 27-Jan-2016,11:26:40 27-Jan-2016,Surface,,,,,559,561,181,379
146298,146298,0.500000,Transmission,Mk10,,11:26:40 27-Jan-2016,11:39:10 27-Jan-2016,Dive,1,Square,22.5,22.5,749,751,,
146298,146298,0.500000,Transmission,Mk10,,11:39:00 27-Jan-2016,15:59:30 27-Jan-2016,Message,9,,,,15621.000000,15639.000000,,
146298,146298,0.500000,Transmission,Mk10,,11:39:00 27-Jan-2016,11:44:40 27-Jan-2016,Surface,,,,,339,341,230,110
146298,146298,0.500000,Transmission,Mk10,,11:44:40 27-Jan-2016,12:40:20 27-Jan-2016,Dive,1,Square,22.0,22.0,3339,3341,,
146298,146298,0.500000,Transmission,Mk10,,12:40:20 27-Jan-2016,12:43:20 27-Jan-2016,Surface,,,,,179,181,81,99
146298,146298,0.500000,Transmission,Mk10,,12:43:20 27-Jan-2016,13:45:10 27-Jan-2016,Dive,1,Square,21.5,21.5,3709,3711,,
146298,146298,0.500000,Transmission,Mk10,,13:45:10 27-Jan-2016,13:48:50 27-Jan-2016,Surface,,,,,219,221,156,64
146298,146298,0.500000,Transmission,Mk10,,13:48:50 27-Jan-2016,14:54:10 27-Jan-2016,Dive,1,Square,21.5,21.5,3919,3921,,
146298,146298,0.500000,Transmission,Mk10,,14:54:10 27-Jan-2016,14:57:00 27-Jan-2016,Surface,,,,,169,171,93,77
146298,146298,0.500000,Transmission,Mk10,,14:57:00 27-Jan-2016,15:56:20 27-Jan-2016,Dive,1,Square,21.0,21.0,3559,3561,,
146298,146298,0.500000,Transmission,Mk10,,15:56:20 27-Jan-2016,15:59:30 27-Jan-2016,Surface,,,,,189,191,86,104
146298,146298,0.500000,Transmission,Mk10,,15:58:00 27-Jan-2016,18:56:50 27-Jan-2016,Message,9,,,,10721.000000,10739.000000,,
146298,146298,0.500000,Transmission,Mk10,,15:58:00 27-Jan-2016,16:28:40 27-Jan-2016,Dive,1,Square,21.5,21.5,1839,1841,,
146298,146298,0.500000,Transmission,Mk10,,16:28:40 27-Jan-2016,16:32:00 27-Jan-2016,Surface,,,,,199,201,84,116
146298,146298,0.500000,Transmission,Mk10,,16:32:00 27-Jan-2016,17:08:10 27-Jan-2016,Dive,1,Square,22.0,22.0,2169,2171,,
146298,146298,0.500000,Transmission,Mk10,,17:08:10 27-Jan-2016,17:10:40 27-Jan-2016,Surface,,,,,149,151,53,97
146298,146298,0.500000,Transmission,Mk10,,17:10:40 27-Jan-2016,17:48:10 27-Jan-2016,Dive,1,Square,22.0,22.0,2249,2251,,
146298,146298,0.500000,Transmission,Mk10,,17:48:10 27-Jan-2016,17:49:50 27-Jan-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,17:49:50 27-Jan-2016,18:21:00 27-Jan-2016,Dive,1,Square,22.5,22.5,1869,1871,,
146298,146298,0.500000,Transmission,Mk10,,18:21:00 27-Jan-2016,18:22:40 27-Jan-2016,Surface,,,,,99,101,42,58
146298,146298,0.500000,Transmission,Mk10,,18:22:40 27-Jan-2016,18:56:50 27-Jan-2016,Dive,1,Square,22.5,22.5,2049,2051,,
146298,146298,0.500000,Transmission,Mk10,,18:58:00 27-Jan-2016,23:00:00 27-Jan-2016,Message,9,,,,14511.000000,14529.000000,,
146298,146298,0.500000,Transmission,Mk10,,18:58:00 27-Jan-2016,18:59:30 27-Jan-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,18:59:30 27-Jan-2016,19:46:20 27-Jan-2016,Dive,1,Square,23.0,23.0,2809,2811,,
146298,146298,0.500000,Transmission,Mk10,,19:46:20 27-Jan-2016,19:48:40 27-Jan-2016,Surface,,,,,139,141,122,18
146298,146298,0.500000,Transmission,Mk10,,19:48:40 27-Jan-2016,20:39:30 27-Jan-2016,Dive,1,Square,23.5,23.5,3049,3051,,
146298,146298,0.500000,Transmission,Mk10,,20:39:30 27-Jan-2016,20:40:50 27-Jan-2016,Surface,,,,,79,81,72,8
146298,146298,0.500000,Transmission,Mk10,,20:40:50 27-Jan-2016,21:50:50 27-Jan-2016,Dive,1,Square,23.5,23.5,4199,4201,,
146298,146298,0.500000,Transmission,Mk10,,21:50:50 27-Jan-2016,21:51:20 27-Jan-2016,Surface,,,,,29,31,30,0
146298,146298,0.500000,Transmission,Mk10,,21:51:20 27-Jan-2016,22:59:10 27-Jan-2016,Dive,1,Square,23.0,23.0,4069,4071,,
146298,146298,0.500000,Transmission,Mk10,,22:59:10 27-Jan-2016,23:00:00 27-Jan-2016,Surface,,,,,49,51,31,19
146298,146298,0.500000,Transmission,Mk10,,23:00:00 27-Jan-2016,05:10:20 28-Jan-2016,Message,9,,,,22211.000000,22229.000000,,
146298,146298,0.500000,Transmission,Mk10,,23:00:00 27-Jan-2016,00:07:30 28-Jan-2016,Dive,1,Square,23.0,23.0,4049,4051,,
146298,146298,0.500000,Transmission,Mk10,,00:07:30 28-Jan-2016,00:08:50 28-Jan-2016,Surface,,,,,79,81,62,18
146298,146298,0.500000,Transmission,Mk10,,00:08:50 28-Jan-2016,01:22:30 28-Jan-2016,Dive,1,Square,22.5,22.5,4419,4421,,
146298,146298,0.500000,Transmission,Mk10,,01:22:30 28-Jan-2016,01:23:50 28-Jan-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,01:23:50 28-Jan-2016,02:36:00 28-Jan-2016,Dive,1,Square,22.0,22.0,4329,4331,,
146298,146298,0.500000,Transmission,Mk10,,02:36:00 28-Jan-2016,02:37:00 28-Jan-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,02:37:00 28-Jan-2016,03:56:50 28-Jan-2016,Dive,1,Square,21.5,21.5,4789,4791,,
146298,146298,0.500000,Transmission,Mk10,,03:56:50 28-Jan-2016,03:58:10 28-Jan-2016,Surface,,,,,79,81,62,18
146298,146298,0.500000,Transmission,Mk10,,03:58:10 28-Jan-2016,05:10:20 28-Jan-2016,Dive,1,Square,21.5,21.5,4329,4331,,
146298,146298,0.500000,Transmission,Mk10,,05:11:00 28-Jan-2016,09:22:10 28-Jan-2016,Message,9,,,,15061.000000,15079.000000,,
146298,146298,0.500000,Transmission,Mk10,,05:11:00 28-Jan-2016,05:12:20 28-Jan-2016,Surface,,,,,79,81,72,8
146298,146298,0.500000,Transmission,Mk10,,05:12:20 28-Jan-2016,06:27:40 28-Jan-2016,Dive,1,Square,22.0,22.0,4519,4521,,
146298,146298,0.500000,Transmission,Mk10,,06:27:40 28-Jan-2016,06:28:10 28-Jan-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,06:28:10 28-Jan-2016,07:38:00 28-Jan-2016,Dive,1,Square,22.5,22.5,4189,4191,,
146298,146298,0.500000,Transmission,Mk10,,07:38:00 28-Jan-2016,07:39:00 28-Jan-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,07:39:00 28-Jan-2016,08:11:00 28-Jan-2016,Dive,1,Square,23.0,23.0,1919,1921,,
146298,146298,0.500000,Transmission,Mk10,,08:11:00 28-Jan-2016,08:14:20 28-Jan-2016,Surface,,,,,199,201,71,129
146298,146298,0.500000,Transmission,Mk10,,08:14:20 28-Jan-2016,09:17:00 28-Jan-2016,Dive,1,Square,23.5,23.5,3759,3761,,
146298,146298,0.500000,Transmission,Mk10,,09:17:00 28-Jan-2016,09:22:10 28-Jan-2016,Surface,,,,,309,311,100,210
146298,146298,0.500000,Transmission,Mk10,,09:22:00 28-Jan-2016,13:15:10 28-Jan-2016,Message,10,,,,13980.000000,14000.000000,,
146298,146298,0.500000,Transmission,Mk10,,09:22:00 28-Jan-2016,09:43:10 28-Jan-2016,Dive,1,Square,23.5,23.5,1269,1271,,
146298,146298,0.500000,Transmission,Mk10,,09:43:10 28-Jan-2016,09:45:10 28-Jan-2016,Surface,,,,,119,121,62,58
146298,146298,0.500000,Transmission,Mk10,,09:45:10 28-Jan-2016,09:49:20 28-Jan-2016,Dive,1,U,2.0,2.0,249,251,,
146298,146298,0.500000,Transmission,Mk10,,09:49:20 28-Jan-2016,09:50:00 28-Jan-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,09:50:00 28-Jan-2016,11:01:40 28-Jan-2016,Dive,1,Square,23.5,23.5,4299,4301,,
146298,146298,0.500000,Transmission,Mk10,,11:01:40 28-Jan-2016,11:03:20 28-Jan-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,11:03:20 28-Jan-2016,12:09:50 28-Jan-2016,Dive,1,Square,23.0,23.0,3989,3991,,
146298,146298,0.500000,Transmission,Mk10,,12:09:50 28-Jan-2016,12:10:50 28-Jan-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,12:10:50 28-Jan-2016,13:14:30 28-Jan-2016,Dive,1,Square,23.0,23.0,3819,3821,,
146298,146298,0.500000,Transmission,Mk10,,13:14:30 28-Jan-2016,13:15:10 28-Jan-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,1,13:15:00 28-Jan-2016,16:54:40 28-Jan-2016,Message,9,,,,13171.000000,13189.000000,,
146298,146298,0.500000,Transmission,Mk10,1,13:15:00 28-Jan-2016,14:10:50 28-Jan-2016,Dive,1,Square,22.0,22.0,3349,3351,,
146298,146298,0.500000,Transmission,Mk10,1,14:10:50 28-Jan-2016,14:13:50 28-Jan-2016,Surface,,,,,179,181,64,116
146298,146298,0.500000,Transmission,Mk10,1,14:13:50 28-Jan-2016,14:53:30 28-Jan-2016,Dive,1,Square,22.0,22.0,2379,2381,,
146298,146298,0.500000,Transmission,Mk10,1,14:53:30 28-Jan-2016,14:55:30 28-Jan-2016,Surface,,,,,119,121,74,46
146298,146298,0.500000,Transmission,Mk10,1,14:55:30 28-Jan-2016,15:29:10 28-Jan-2016,Dive,1,Square,21.5,21.5,2019,2021,,
146298,146298,0.500000,Transmission,Mk10,1,15:29:10 28-Jan-2016,15:30:20 28-Jan-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,1,15:30:20 28-Jan-2016,16:19:00 28-Jan-2016,Dive,1,Square,21.5,21.5,2919,2921,,
146298,146298,0.500000,Transmission,Mk10,1,16:19:00 28-Jan-2016,16:20:20 28-Jan-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,1,16:20:20 28-Jan-2016,16:54:40 28-Jan-2016,Dive,1,Square,22.0,22.0,2059,2061,,
146298,146298,0.500000,Transmission,Mk10,,16:55:00 28-Jan-2016,20:07:10 28-Jan-2016,Message,9,,,,11521.000000,11539.000000,,
146298,146298,0.500000,Transmission,Mk10,,16:55:00 28-Jan-2016,16:57:10 28-Jan-2016,Surface,,,,,129,131,63,67
146298,146298,0.500000,Transmission,Mk10,,16:57:10 28-Jan-2016,17:43:50 28-Jan-2016,Dive,1,Square,22.0,22.0,2799,2801,,
146298,146298,0.500000,Transmission,Mk10,,17:43:50 28-Jan-2016,17:45:30 28-Jan-2016,Surface,,,,,99,101,71,29
146298,146298,0.500000,Transmission,Mk10,,17:45:30 28-Jan-2016,18:28:50 28-Jan-2016,Dive,1,Square,22.5,22.5,2599,2601,,
146298,146298,0.500000,Transmission,Mk10,,18:28:50 28-Jan-2016,18:30:00 28-Jan-2016,Surface,,,,,69,71,61,9
146298,146298,0.500000,Transmission,Mk10,,18:30:00 28-Jan-2016,19:06:50 28-Jan-2016,Dive,1,Square,23.0,23.0,2209,2211,,
146298,146298,0.500000,Transmission,Mk10,,19:06:50 28-Jan-2016,19:08:30 28-Jan-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,19:08:30 28-Jan-2016,20:05:40 28-Jan-2016,Dive,1,Square,23.0,23.0,3429,3431,,
146298,146298,0.500000,Transmission,Mk10,,20:05:40 28-Jan-2016,20:07:10 28-Jan-2016,Surface,,,,,89,91,73,17
146298,146298,0.500000,Transmission,Mk10,,20:07:00 28-Jan-2016,02:10:10 29-Jan-2016,Message,9,,,,21781.000000,21799.000000,,
146298,146298,0.500000,Transmission,Mk10,,20:07:00 28-Jan-2016,21:16:30 28-Jan-2016,Dive,1,Square,23.5,23.5,4169,4171,,
146298,146298,0.500000,Transmission,Mk10,,21:16:30 28-Jan-2016,21:17:10 28-Jan-2016,Surface,,,,,39,41,40,0
146298,146298,0.500000,Transmission,Mk10,,21:17:10 28-Jan-2016,22:28:00 28-Jan-2016,Dive,1,Square,23.5,23.5,4249,4251,,
146298,146298,0.500000,Transmission,Mk10,,22:28:00 28-Jan-2016,22:28:40 28-Jan-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,22:28:40 28-Jan-2016,23:47:30 28-Jan-2016,Dive,1,Square,23.0,23.0,4729,4731,,
146298,146298,0.500000,Transmission,Mk10,,23:47:30 28-Jan-2016,23:48:30 28-Jan-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,23:48:30 28-Jan-2016,01:02:10 29-Jan-2016,Dive,1,Square,23.0,23.0,4419,4421,,
146298,146298,0.500000,Transmission,Mk10,,01:02:10 29-Jan-2016,01:03:30 29-Jan-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,01:03:30 29-Jan-2016,02:10:10 29-Jan-2016,Dive,1,Square,22.0,22.0,3999,4001,,
146298,146298,0.500000,Transmission,Mk10,,02:10:00 29-Jan-2016,06:51:40 29-Jan-2016,Message,9,,,,16891.000000,16909.000000,,
146298,146298,0.500000,Transmission,Mk10,,02:10:00 29-Jan-2016,02:10:40 29-Jan-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,02:10:40 29-Jan-2016,03:16:40 29-Jan-2016,Dive,1,Square,22.0,22.0,3959,3961,,
146298,146298,0.500000,Transmission,Mk10,,03:16:40 29-Jan-2016,03:18:00 29-Jan-2016,Surface,,,,,79,81,31,49
146298,146298,0.500000,Transmission,Mk10,,03:18:00 29-Jan-2016,04:29:50 29-Jan-2016,Dive,1,Square,21.5,21.5,4309,4311,,
146298,146298,0.500000,Transmission,Mk10,,04:29:50 29-Jan-2016,04:31:00 29-Jan-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,04:31:00 29-Jan-2016,05:43:00 29-Jan-2016,Dive,1,Square,22.0,22.0,4319,4321,,
146298,146298,0.500000,Transmission,Mk10,,05:43:00 29-Jan-2016,05:44:00 29-Jan-2016,Surface,,,,,59,61,60,0
146298,146298,0.500000,Transmission,Mk10,,05:44:00 29-Jan-2016,06:51:20 29-Jan-2016,Dive,1,Square,22.0,22.0,4039,4041,,
146298,146298,0.500000,Transmission,Mk10,,06:51:20 29-Jan-2016,06:51:40 29-Jan-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,06:52:00 29-Jan-2016,12:09:10 29-Jan-2016,Message,9,,,,19021.000000,19039.000000,,
146298,146298,0.500000,Transmission,Mk10,,06:52:00 29-Jan-2016,08:00:30 29-Jan-2016,Dive,1,Square,22.5,22.5,4109,4111,,
146298,146298,0.500000,Transmission,Mk10,,08:00:30 29-Jan-2016,08:02:30 29-Jan-2016,Surface,,,,,119,121,74,46
146298,146298,0.500000,Transmission,Mk10,,08:02:30 29-Jan-2016,08:44:40 29-Jan-2016,Dive,1,Square,23.0,23.0,2529,2531,,
146298,146298,0.500000,Transmission,Mk10,,08:44:40 29-Jan-2016,08:46:50 29-Jan-2016,Surface,,,,,129,131,84,46
146298,146298,0.500000,Transmission,Mk10,,08:46:50 29-Jan-2016,09:55:10 29-Jan-2016,Dive,1,Square,23.0,23.0,4099,4101,,
146298,146298,0.500000,Transmission,Mk10,,09:55:10 29-Jan-2016,09:57:30 29-Jan-2016,Surface,,,,,139,141,41,99
146298,146298,0.500000,Transmission,Mk10,,09:57:30 29-Jan-2016,11:02:10 29-Jan-2016,Dive,1,Square,23.0,23.0,3879,3881,,
146298,146298,0.500000,Transmission,Mk10,,11:02:10 29-Jan-2016,11:04:10 29-Jan-2016,Surface,,,,,119,121,81,39
146298,146298,0.500000,Transmission,Mk10,,11:04:10 29-Jan-2016,12:09:10 29-Jan-2016,Dive,1,Square,23.0,23.0,3899,3901,,
146298,146298,0.500000,Transmission,Mk10,,12:09:00 29-Jan-2016,16:34:00 29-Jan-2016,Message,9,,,,15891.000000,15909.000000,,
146298,146298,0.500000,Transmission,Mk10,,12:09:00 29-Jan-2016,12:10:40 29-Jan-2016,Surface,,,,,99,101,61,39
146298,146298,0.500000,Transmission,Mk10,,12:10:40 29-Jan-2016,13:14:20 29-Jan-2016,Dive,1,Square,23.0,23.0,3819,3821,,
146298,146298,0.500000,Transmission,Mk10,,13:14:20 29-Jan-2016,13:16:20 29-Jan-2016,Surface,,,,,119,121,31,89
146298,146298,0.500000,Transmission,Mk10,,13:16:20 29-Jan-2016,14:25:40 29-Jan-2016,Dive,1,Square,22.5,22.5,4159,4161,,
146298,146298,0.500000,Transmission,Mk10,,14:25:40 29-Jan-2016,14:28:30 29-Jan-2016,Surface,,,,,169,171,71,99
146298,146298,0.500000,Transmission,Mk10,,14:28:30 29-Jan-2016,15:25:50 29-Jan-2016,Dive,1,Square,22.0,22.0,3439,3441,,
146298,146298,0.500000,Transmission,Mk10,,15:25:50 29-Jan-2016,15:28:00 29-Jan-2016,Surface,,,,,129,131,63,67
146298,146298,0.500000,Transmission,Mk10,,15:28:00 29-Jan-2016,16:32:10 29-Jan-2016,Dive,1,Square,22.0,22.0,3849,3851,,
146298,146298,0.500000,Transmission,Mk10,,16:32:10 29-Jan-2016,16:34:00 29-Jan-2016,Surface,,,,,109,111,60,50
146298,146298,0.500000,Transmission,Mk10,,16:33:00 29-Jan-2016,22:13:50 29-Jan-2016,Message,9,,,,20441.000000,20459.000000,,
146298,146298,0.500000,Transmission,Mk10,,16:33:00 29-Jan-2016,17:40:00 29-Jan-2016,Dive,1,Square,22.0,22.0,4019,4021,,
146298,146298,0.500000,Transmission,Mk10,,17:40:00 29-Jan-2016,17:41:00 29-Jan-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,17:41:00 29-Jan-2016,18:47:40 29-Jan-2016,Dive,1,Square,22.0,22.0,3999,4001,,
146298,146298,0.500000,Transmission,Mk10,,18:47:40 29-Jan-2016,18:49:00 29-Jan-2016,Surface,,,,,79,81,31,49
146298,146298,0.500000,Transmission,Mk10,,18:49:00 29-Jan-2016,19:56:20 29-Jan-2016,Dive,1,Square,22.5,22.5,4039,4041,,
146298,146298,0.500000,Transmission,Mk10,,19:56:20 29-Jan-2016,19:57:40 29-Jan-2016,Surface,,,,,79,81,31,49
146298,146298,0.500000,Transmission,Mk10,,19:57:40 29-Jan-2016,21:04:30 29-Jan-2016,Dive,1,Square,23.0,23.0,4009,4011,,
146298,146298,0.500000,Transmission,Mk10,,21:04:30 29-Jan-2016,21:05:20 29-Jan-2016,Surface,,,,,49,51,21,29
146298,146298,0.500000,Transmission,Mk10,,21:05:20 29-Jan-2016,22:13:50 29-Jan-2016,Dive,1,Square,23.5,23.5,4109,4111,,
146298,146298,0.500000,Transmission,Mk10,,22:15:00 29-Jan-2016,02:57:10 30-Jan-2016,Message,9,,,,16921.000000,16939.000000,,
146298,146298,0.500000,Transmission,Mk10,,22:15:00 29-Jan-2016,22:15:50 29-Jan-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,22:15:50 29-Jan-2016,23:28:20 29-Jan-2016,Dive,1,Square,23.5,23.5,4349,4351,,
